model,split,question_id,model_answer,correct_answer,is_correct
gpt-oss-120b,train,252,B,B,True
gpt-oss-120b,train,255,C,D,False
gpt-oss-120b,train,254,C,C,True
gpt-oss-120b,train,259,B,C,False
gpt-oss-120b,train,258,A,A,True
gpt-oss-120b,train,235,C,D,False
gpt-oss-120b,train,261,A,B,False
gpt-oss-120b,train,263,C,B,False
gpt-oss-120b,train,266,D,B,False
gpt-oss-120b,train,265,D,B,False
gpt-oss-120b,train,267,A,C,False
gpt-oss-120b,train,260,D,D,True
gpt-oss-120b,train,274,C,C,True
gpt-oss-120b,train,272,C,C,True
gpt-oss-120b,train,270,C,C,True
gpt-oss-120b,train,269,C,C,True
gpt-oss-120b,train,278,B,B,True
gpt-oss-120b,train,282,B,B,True
gpt-oss-120b,train,275,C,C,True
gpt-oss-120b,train,276,D,A,False
gpt-oss-120b,train,271,C,C,True
gpt-oss-120b,train,279,D,A,False
gpt-oss-120b,train,273,D,A,False
gpt-oss-120b,train,285,C,C,True
gpt-oss-120b,train,281,D,A,False
gpt-oss-120b,train,280,D,D,True
gpt-oss-120b,train,286,C,C,True
gpt-oss-120b,train,287,C,C,True
gpt-oss-120b,train,288,B,B,True
gpt-oss-120b,train,290,D,D,True
gpt-oss-120b,train,277,C,D,False
gpt-oss-120b,train,294,C,C,True
gpt-oss-120b,train,296,B,B,True
gpt-oss-120b,train,291,A,A,True
gpt-oss-120b,train,299,B,B,True
gpt-oss-120b,train,295,C,D,False
gpt-oss-120b,train,297,B,B,True
gpt-oss-120b,train,289,B,B,True
gpt-oss-120b,train,302,C,C,True
gpt-oss-120b,train,292,B,B,True
gpt-oss-120b,train,298,C,C,True
gpt-oss-120b,train,305,C,C,True
gpt-oss-120b,train,303,C,C,True
gpt-oss-120b,train,306,C,C,True
gpt-oss-120b,train,309,C,C,True
gpt-oss-120b,train,311,D,C,False
gpt-oss-120b,train,310,C,C,True
gpt-oss-120b,train,307,C,B,False
gpt-oss-120b,train,313,C,C,True
gpt-oss-120b,train,312,C,C,True
gpt-oss-120b,train,300,C,C,True
gpt-oss-120b,train,308,B,C,False
gpt-oss-120b,train,315,C,C,True
gpt-oss-120b,train,320,C,C,True
gpt-oss-120b,train,318,B,C,False
gpt-oss-120b,train,321,C,C,True
gpt-oss-120b,train,324,B,B,True
gpt-oss-120b,train,314,C,C,True
gpt-oss-120b,train,322,B,C,False
gpt-oss-120b,train,319,A,B,False
gpt-oss-120b,train,323,B,B,True
gpt-oss-120b,train,326,C,C,True
gpt-oss-120b,train,327,A,B,False
gpt-oss-120b,train,325,B,B,True
gpt-oss-120b,train,328,C,C,True
gpt-oss-120b,train,329,C,C,True
gpt-oss-120b,train,332,D,D,True
gpt-oss-120b,train,331,D,C,False
gpt-oss-120b,train,333,C,C,True
gpt-oss-120b,train,334,C,C,True
gpt-oss-120b,train,316,C,C,True
gpt-oss-120b,train,339,B,B,True
gpt-oss-120b,train,340,C,C,True
gpt-oss-120b,train,338,B,C,False
gpt-oss-120b,train,341,A,A,True
gpt-oss-120b,train,283,B,C,False
gpt-oss-120b,train,343,C,C,True
gpt-oss-120b,train,344,C,D,False
gpt-oss-120b,train,346,C,C,True
gpt-oss-120b,train,336,D,B,False
gpt-oss-120b,train,350,C,C,True
gpt-oss-120b,train,349,C,C,True
gpt-oss-120b,train,345,C,D,False
gpt-oss-120b,train,351,A,A,True
gpt-oss-120b,train,342,A,C,False
gpt-oss-120b,train,348,C,C,True
gpt-oss-120b,train,347,C,C,True
gpt-oss-120b,train,353,C,C,True
gpt-oss-120b,train,354,B,C,False
gpt-oss-120b,train,304,C,C,True
gpt-oss-120b,train,355,C,C,True
gpt-oss-120b,train,357,A,C,False
gpt-oss-120b,train,361,C,C,True
gpt-oss-120b,train,358,B,C,False
gpt-oss-120b,train,360,C,C,True
gpt-oss-120b,train,352,A,B,False
gpt-oss-120b,train,362,D,A,False
gpt-oss-120b,train,359,D,A,False
gpt-oss-120b,train,366,C,C,True
gpt-oss-120b,train,365,C,C,True
gpt-oss-120b,train,367,C,C,True
gpt-oss-120b,train,363,C,C,True
gpt-oss-120b,train,368,B,D,False
gpt-oss-120b,train,371,B,B,True
gpt-oss-120b,train,373,C,C,True
gpt-oss-120b,train,375,C,C,True
gpt-oss-120b,train,370,D,C,False
gpt-oss-120b,train,372,C,C,True
gpt-oss-120b,train,364,B,B,True
gpt-oss-120b,train,376,C,C,True
gpt-oss-120b,train,380,B,C,False
gpt-oss-120b,train,374,C,C,True
gpt-oss-120b,train,377,A,C,False
gpt-oss-120b,train,381,C,C,True
gpt-oss-120b,train,386,C,C,True
gpt-oss-120b,train,384,C,C,True
gpt-oss-120b,train,388,B,B,True
gpt-oss-120b,train,383,C,C,True
gpt-oss-120b,train,382,B,C,False
gpt-oss-120b,train,387,B,B,True
gpt-oss-120b,train,385,C,C,True
gpt-oss-120b,train,393,D,D,True
gpt-oss-120b,train,389,C,C,True
gpt-oss-120b,train,390,B,B,True
gpt-oss-120b,train,398,C,C,True
gpt-oss-120b,train,401,B,B,True
gpt-oss-120b,train,402,C,C,True
gpt-oss-120b,train,405,C,C,True
gpt-oss-120b,train,406,B,B,True
gpt-oss-120b,train,404,B,B,True
gpt-oss-120b,train,394,B,B,True
gpt-oss-120b,train,407,C,C,True
gpt-oss-120b,train,410,A,A,True
gpt-oss-120b,train,408,D,C,False
gpt-oss-120b,train,409,A,A,True
gpt-oss-120b,train,415,B,C,False
gpt-oss-120b,train,413,C,B,False
gpt-oss-120b,train,416,A,D,False
gpt-oss-120b,train,414,A,C,False
gpt-oss-120b,train,421,B,B,True
gpt-oss-120b,train,419,C,D,False
gpt-oss-120b,train,422,B,B,True
gpt-oss-120b,train,411,C,C,True
gpt-oss-120b,train,423,C,C,True
gpt-oss-120b,train,420,C,C,True
gpt-oss-120b,train,425,B,B,True
gpt-oss-120b,train,426,C,C,True
gpt-oss-120b,train,424,C,C,True
gpt-oss-120b,train,427,C,C,True
gpt-oss-120b,train,434,C,D,False
gpt-oss-120b,train,432,C,C,True
gpt-oss-120b,train,435,C,C,True
gpt-oss-120b,train,430,D,D,True
gpt-oss-120b,train,436,C,C,True
gpt-oss-120b,train,437,D,D,True
gpt-oss-120b,train,439,D,C,False
gpt-oss-120b,train,440,C,A,False
gpt-oss-120b,train,438,D,D,True
gpt-oss-120b,train,442,C,B,False
gpt-oss-120b,train,441,B,D,False
gpt-oss-120b,train,448,B,B,True
gpt-oss-120b,train,443,C,C,True
gpt-oss-120b,train,433,C,C,True
gpt-oss-120b,train,444,B,C,False
gpt-oss-120b,train,447,C,C,True
gpt-oss-120b,train,449,C,C,True
gpt-oss-120b,train,445,A,A,True
gpt-oss-120b,train,446,A,D,False
gpt-oss-120b,train,431,C,B,False
gpt-oss-120b,train,454,A,A,True
gpt-oss-120b,train,453,A,A,True
gpt-oss-120b,train,450,D,D,True
gpt-oss-120b,train,456,C,C,True
gpt-oss-120b,train,457,B,B,True
gpt-oss-120b,train,458,D,D,True
gpt-oss-120b,train,460,A,C,False
gpt-oss-120b,train,462,C,C,True
gpt-oss-120b,train,464,D,D,True
gpt-oss-120b,train,451,A,A,True
gpt-oss-120b,train,465,B,D,False
gpt-oss-120b,train,463,C,C,True
gpt-oss-120b,train,461,D,B,False
gpt-oss-120b,train,468,C,C,True
gpt-oss-120b,train,467,C,C,True
gpt-oss-120b,train,470,B,B,True
gpt-oss-120b,train,472,D,D,True
gpt-oss-120b,train,473,C,C,True
gpt-oss-120b,train,471,B,B,True
gpt-oss-120b,train,475,C,C,True
gpt-oss-120b,train,478,B,C,False
gpt-oss-120b,train,479,C,C,True
gpt-oss-120b,train,477,C,C,True
gpt-oss-120b,train,476,B,C,False
gpt-oss-120b,train,480,C,D,False
gpt-oss-120b,train,486,C,C,True
gpt-oss-120b,train,485,D,D,True
gpt-oss-120b,train,484,C,C,True
gpt-oss-120b,train,483,B,D,False
gpt-oss-120b,train,482,B,B,True
gpt-oss-120b,train,489,C,C,True
gpt-oss-120b,train,481,C,C,True
gpt-oss-120b,train,491,C,B,False
gpt-oss-120b,train,490,C,D,False
gpt-oss-120b,train,494,C,B,False
gpt-oss-120b,train,495,C,C,True
gpt-oss-120b,train,493,C,C,True
gpt-oss-120b,train,497,D,D,True
gpt-oss-120b,train,500,C,D,False
gpt-oss-120b,train,501,C,C,True
gpt-oss-120b,train,503,A,C,False
gpt-oss-120b,train,505,D,C,False
gpt-oss-120b,train,498,A,C,False
gpt-oss-120b,train,507,C,C,True
gpt-oss-120b,train,509,D,D,True
gpt-oss-120b,train,508,D,C,False
gpt-oss-120b,train,513,C,C,True
gpt-oss-120b,train,514,C,C,True
gpt-oss-120b,train,506,D,C,False
gpt-oss-120b,train,517,C,C,True
gpt-oss-120b,train,518,D,B,False
gpt-oss-120b,train,504,C,C,True
gpt-oss-120b,train,516,C,B,False
gpt-oss-120b,train,521,B,B,True
gpt-oss-120b,train,519,B,B,True
gpt-oss-120b,train,522,A,A,True
gpt-oss-120b,train,520,C,C,True
gpt-oss-120b,train,527,C,C,True
gpt-oss-120b,train,525,D,D,True
gpt-oss-120b,train,529,D,D,True
gpt-oss-120b,train,531,C,C,True
gpt-oss-120b,train,530,B,C,False
gpt-oss-120b,train,526,D,D,True
gpt-oss-120b,train,428,B,C,False
gpt-oss-120b,train,532,C,C,True
gpt-oss-120b,train,533,C,C,True
gpt-oss-120b,train,536,C,C,True
gpt-oss-120b,train,535,A,C,False
gpt-oss-120b,train,429,A,A,True
gpt-oss-120b,train,541,C,C,True
gpt-oss-120b,train,539,A,A,True
gpt-oss-120b,train,511,C,C,True
gpt-oss-120b,train,542,A,A,True
gpt-oss-120b,train,543,A,C,False
gpt-oss-120b,train,538,A,B,False
gpt-oss-120b,train,534,C,C,True
gpt-oss-120b,train,545,D,C,False
gpt-oss-120b,train,544,D,C,False
gpt-oss-120b,train,523,C,C,True
gpt-oss-120b,train,547,B,C,False
gpt-oss-120b,train,548,B,B,True
gpt-oss-120b,train,528,C,C,True
gpt-oss-120b,train,549,C,C,True
gpt-oss-120b,train,553,B,B,True
gpt-oss-120b,train,554,C,C,True
gpt-oss-120b,train,557,B,B,True
gpt-oss-120b,train,555,C,C,True
gpt-oss-120b,train,551,C,C,True
gpt-oss-120b,train,560,D,D,True
gpt-oss-120b,train,558,B,B,True
gpt-oss-120b,train,564,B,B,True
gpt-oss-120b,train,567,C,C,True
gpt-oss-120b,train,566,C,C,True
gpt-oss-120b,train,561,D,C,False
gpt-oss-120b,train,565,B,B,True
gpt-oss-120b,train,570,A,A,True
gpt-oss-120b,train,572,C,C,True
gpt-oss-120b,train,568,A,A,True
gpt-oss-120b,train,577,C,C,True
gpt-oss-120b,train,575,C,C,True
gpt-oss-120b,train,552,B,D,False
gpt-oss-120b,train,579,C,C,True
gpt-oss-120b,train,573,B,C,False
gpt-oss-120b,train,571,C,C,True
gpt-oss-120b,train,556,C,C,True
gpt-oss-120b,train,578,D,C,False
gpt-oss-120b,train,576,D,B,False
gpt-oss-120b,train,584,B,B,True
gpt-oss-120b,train,581,B,B,True
gpt-oss-120b,train,588,B,B,True
gpt-oss-120b,train,590,B,B,True
gpt-oss-120b,train,587,C,C,True
gpt-oss-120b,train,583,C,C,True
gpt-oss-120b,train,582,A,C,False
gpt-oss-120b,train,585,B,C,False
gpt-oss-120b,train,591,B,D,False
gpt-oss-120b,train,589,B,B,True
gpt-oss-120b,train,593,D,C,False
gpt-oss-120b,train,596,B,B,True
gpt-oss-120b,train,594,D,C,False
gpt-oss-120b,train,592,A,C,False
gpt-oss-120b,train,597,D,D,True
gpt-oss-120b,train,598,B,B,True
gpt-oss-120b,train,603,C,C,True
gpt-oss-120b,train,602,C,C,True
gpt-oss-120b,train,604,C,C,True
gpt-oss-120b,train,601,C,C,True
gpt-oss-120b,train,599,C,C,True
gpt-oss-120b,train,605,C,C,True
gpt-oss-120b,train,611,C,C,True
gpt-oss-120b,train,615,C,C,True
gpt-oss-120b,train,609,A,C,False
gpt-oss-120b,train,613,C,C,True
gpt-oss-120b,train,617,A,C,False
gpt-oss-120b,train,614,B,A,False
gpt-oss-120b,train,607,D,B,False
gpt-oss-120b,train,610,C,C,True
gpt-oss-120b,train,622,C,C,True
gpt-oss-120b,train,620,B,C,False
gpt-oss-120b,train,612,C,C,True
gpt-oss-120b,train,621,B,B,True
gpt-oss-120b,train,624,A,B,False
gpt-oss-120b,train,618,C,A,False
gpt-oss-120b,train,629,D,D,True
gpt-oss-120b,train,630,C,C,True
gpt-oss-120b,train,628,C,C,True
gpt-oss-120b,train,626,C,B,False
gpt-oss-120b,train,632,C,C,True
gpt-oss-120b,train,631,D,D,True
gpt-oss-120b,train,619,B,B,True
gpt-oss-120b,train,634,C,C,True
gpt-oss-120b,train,638,D,D,True
gpt-oss-120b,train,637,D,D,True
gpt-oss-120b,train,636,C,C,True
gpt-oss-120b,train,644,C,C,True
gpt-oss-120b,train,643,D,C,False
gpt-oss-120b,train,642,B,B,True
gpt-oss-120b,train,645,D,C,False
gpt-oss-120b,train,649,B,B,True
gpt-oss-120b,train,651,D,D,True
gpt-oss-120b,train,650,D,C,False
gpt-oss-120b,train,653,D,D,True
gpt-oss-120b,train,647,C,C,True
gpt-oss-120b,train,655,D,D,True
gpt-oss-120b,train,654,C,C,True
gpt-oss-120b,train,661,C,C,True
gpt-oss-120b,train,660,C,C,True
gpt-oss-120b,train,664,D,D,True
gpt-oss-120b,train,662,C,C,True
gpt-oss-120b,train,657,D,D,True
gpt-oss-120b,train,666,C,C,True
gpt-oss-120b,train,665,C,C,True
gpt-oss-120b,train,670,C,C,True
gpt-oss-120b,train,672,D,D,True
gpt-oss-120b,train,667,A,C,False
gpt-oss-120b,train,674,A,A,True
gpt-oss-120b,train,669,C,C,True
gpt-oss-120b,train,671,B,C,False
gpt-oss-120b,train,673,C,B,False
gpt-oss-120b,train,676,C,C,True
gpt-oss-120b,train,680,B,C,False
gpt-oss-120b,train,679,B,B,True
gpt-oss-120b,train,678,B,D,False
gpt-oss-120b,train,677,C,C,True
gpt-oss-120b,train,682,C,C,True
gpt-oss-120b,train,687,A,A,True
gpt-oss-120b,train,689,C,D,False
gpt-oss-120b,train,686,D,A,False
gpt-oss-120b,train,685,D,D,True
gpt-oss-120b,train,691,C,C,True
gpt-oss-120b,train,688,C,C,True
gpt-oss-120b,train,695,D,D,True
gpt-oss-120b,train,696,B,B,True
gpt-oss-120b,train,694,C,C,True
gpt-oss-120b,train,693,C,C,True
gpt-oss-120b,train,692,B,B,True
gpt-oss-120b,train,697,B,C,False
gpt-oss-120b,train,701,D,C,False
gpt-oss-120b,train,700,A,A,True
gpt-oss-120b,train,707,B,B,True
gpt-oss-120b,train,710,B,B,True
gpt-oss-120b,train,690,A,D,False
gpt-oss-120b,train,705,A,C,False
gpt-oss-120b,train,704,B,C,False
gpt-oss-120b,train,708,C,C,True
gpt-oss-120b,train,668,A,C,False
gpt-oss-120b,train,711,C,C,True
gpt-oss-120b,train,715,C,C,True
gpt-oss-120b,train,714,B,B,True
gpt-oss-120b,train,718,C,B,False
gpt-oss-120b,train,719,D,D,True
gpt-oss-120b,train,723,C,B,False
gpt-oss-120b,train,725,B,B,True
gpt-oss-120b,train,722,A,C,False
gpt-oss-120b,train,726,C,C,True
gpt-oss-120b,train,716,C,C,True
gpt-oss-120b,train,721,B,B,True
gpt-oss-120b,train,730,C,C,True
gpt-oss-120b,train,724,C,C,True
gpt-oss-120b,train,727,D,D,True
gpt-oss-120b,train,720,D,D,True
gpt-oss-120b,train,729,C,C,True
gpt-oss-120b,train,712,B,B,True
gpt-oss-120b,train,706,C,C,True
gpt-oss-120b,train,736,C,C,True
gpt-oss-120b,train,731,D,D,True
gpt-oss-120b,train,737,C,C,True
gpt-oss-120b,train,739,C,C,True
gpt-oss-120b,train,738,C,A,False
gpt-oss-120b,train,734,C,C,True
gpt-oss-120b,train,742,D,D,True
gpt-oss-120b,train,744,C,C,True
gpt-oss-120b,train,741,C,C,True
gpt-oss-120b,train,743,C,C,True
gpt-oss-120b,train,745,D,D,True
gpt-oss-120b,train,748,D,D,True
gpt-oss-120b,train,746,B,C,False
gpt-oss-120b,train,751,B,B,True
gpt-oss-120b,train,752,A,A,True
gpt-oss-120b,train,733,C,C,True
gpt-oss-120b,train,755,B,B,True
gpt-oss-120b,train,756,B,D,False
gpt-oss-120b,train,754,D,B,False
gpt-oss-120b,train,757,B,B,True
gpt-oss-120b,train,749,D,D,True
gpt-oss-120b,train,762,B,C,False
gpt-oss-120b,train,758,B,C,False
gpt-oss-120b,train,760,D,C,False
gpt-oss-120b,train,765,B,C,False
gpt-oss-120b,train,761,B,B,True
gpt-oss-120b,train,771,B,B,True
gpt-oss-120b,train,767,C,C,True
gpt-oss-120b,train,764,D,C,False
gpt-oss-120b,train,735,A,A,True
gpt-oss-120b,train,770,D,D,True
gpt-oss-120b,train,772,C,C,True
gpt-oss-120b,train,777,C,C,True
gpt-oss-120b,train,774,B,C,False
gpt-oss-120b,train,778,C,C,True
gpt-oss-120b,train,780,C,C,True
gpt-oss-120b,train,783,C,D,False
gpt-oss-120b,train,782,C,C,True
gpt-oss-120b,train,781,D,D,True
gpt-oss-120b,train,787,C,C,True
gpt-oss-120b,train,785,C,C,True
gpt-oss-120b,train,789,C,C,True
gpt-oss-120b,train,759,B,D,False
gpt-oss-120b,train,776,B,B,True
gpt-oss-120b,train,793,A,C,False
gpt-oss-120b,train,788,D,D,True
gpt-oss-120b,train,790,A,A,True
gpt-oss-120b,train,792,D,C,False
gpt-oss-120b,train,796,C,C,True
gpt-oss-120b,train,794,D,D,True
gpt-oss-120b,train,799,D,D,True
gpt-oss-120b,train,801,B,B,True
gpt-oss-120b,train,800,C,C,True
gpt-oss-120b,train,798,D,C,False
gpt-oss-120b,train,803,B,B,True
gpt-oss-120b,train,802,D,D,True
gpt-oss-120b,train,807,B,B,True
gpt-oss-120b,train,768,C,D,False
gpt-oss-120b,train,810,C,C,True
gpt-oss-120b,train,786,C,C,True
gpt-oss-120b,train,809,D,D,True
gpt-oss-120b,train,811,B,B,True
gpt-oss-120b,train,812,A,A,True
gpt-oss-120b,train,806,C,C,True
gpt-oss-120b,train,813,C,C,True
gpt-oss-120b,train,817,B,B,True
gpt-oss-120b,train,818,C,C,True
gpt-oss-120b,train,808,A,C,False
gpt-oss-120b,train,814,D,D,True
gpt-oss-120b,train,819,B,C,False
gpt-oss-120b,train,816,C,C,True
gpt-oss-120b,train,822,C,C,True
gpt-oss-120b,train,805,C,C,True
gpt-oss-120b,train,820,C,C,True
gpt-oss-120b,train,823,B,B,True
gpt-oss-120b,train,824,B,B,True
gpt-oss-120b,train,821,C,C,True
gpt-oss-120b,train,827,C,B,False
gpt-oss-120b,train,826,C,D,False
gpt-oss-120b,train,831,C,C,True
gpt-oss-120b,train,832,C,C,True
gpt-oss-120b,train,829,D,D,True
gpt-oss-120b,train,834,C,C,True
gpt-oss-120b,train,836,B,B,True
gpt-oss-120b,train,839,D,D,True
gpt-oss-120b,train,841,C,D,False
gpt-oss-120b,train,842,B,B,True
gpt-oss-120b,train,838,C,C,True
gpt-oss-120b,train,845,C,C,True
gpt-oss-120b,train,844,D,D,True
gpt-oss-120b,train,846,A,A,True
gpt-oss-120b,train,848,B,B,True
gpt-oss-120b,train,849,C,C,True
gpt-oss-120b,train,840,A,C,False
gpt-oss-120b,train,843,C,C,True
gpt-oss-120b,train,855,C,C,True
gpt-oss-120b,train,847,A,B,False
