model,question_id,model_answer,correct_answer,is_correct
gpt-oss-120b,90,A,A,True
gpt-oss-120b,81,A,C,False
gpt-oss-120b,84,B,D,False
gpt-oss-120b,94,C,C,True
gpt-oss-120b,89,C,D,False
gpt-oss-120b,91,A,A,True
gpt-oss-120b,95,B,B,True
gpt-oss-120b,92,A,A,True
gpt-oss-120b,96,H,H,True
gpt-oss-120b,99,B,B,True
gpt-oss-120b,100,H,H,True
gpt-oss-120b,97,J,J,True
gpt-oss-120b,98,D,D,True
gpt-oss-120b,93,C,D,False
gpt-oss-120b,104,D,D,True
gpt-oss-120b,106,B,B,True
gpt-oss-120b,18,D,J,False
gpt-oss-120b,101,E,E,True
gpt-oss-120b,105,D,D,True
gpt-oss-120b,107,B,B,True
gpt-oss-120b,108,A,A,True
gpt-oss-120b,111,B,B,True
gpt-oss-120b,110,D,D,True
gpt-oss-120b,109,D,D,True
gpt-oss-120b,113,G,G,True
gpt-oss-120b,112,A,A,True
gpt-oss-120b,114,B,B,True
gpt-oss-120b,118,G,F,False
gpt-oss-120b,102,D,A,False
gpt-oss-120b,116,B,B,True
gpt-oss-120b,120,D,D,True
gpt-oss-120b,103,C,D,False
gpt-oss-120b,119,I,I,True
gpt-oss-120b,115,B,J,False
gpt-oss-120b,117,G,A,False
gpt-oss-120b,122,A,A,True
gpt-oss-120b,123,I,C,False
gpt-oss-120b,124,G,G,True
gpt-oss-120b,125,B,B,True
gpt-oss-120b,126,B,B,True
gpt-oss-120b,130,C,C,True
gpt-oss-120b,127,D,D,True
gpt-oss-120b,131,E,E,True
gpt-oss-120b,121,B,J,False
gpt-oss-120b,133,E,E,True
gpt-oss-120b,134,A,A,True
gpt-oss-120b,132,C,C,True
gpt-oss-120b,136,B,B,True
gpt-oss-120b,129,J,F,False
gpt-oss-120b,135,C,C,True
gpt-oss-120b,128,D,A,False
gpt-oss-120b,137,C,D,False
gpt-oss-120b,138,D,D,True
gpt-oss-120b,139,D,D,True
gpt-oss-120b,140,D,D,True
gpt-oss-120b,143,A,A,True
gpt-oss-120b,141,C,C,True
gpt-oss-120b,146,B,B,True
gpt-oss-120b,148,E,E,True
gpt-oss-120b,142,B,B,True
gpt-oss-120b,145,C,C,True
gpt-oss-120b,149,A,A,True
gpt-oss-120b,151,B,B,True
gpt-oss-120b,153,B,B,True
gpt-oss-120b,150,B,B,True
gpt-oss-120b,152,D,D,True
gpt-oss-120b,147,B,D,False
gpt-oss-120b,154,B,B,True
gpt-oss-120b,159,B,B,True
gpt-oss-120b,157,C,C,True
gpt-oss-120b,155,D,D,True
gpt-oss-120b,158,I,J,False
gpt-oss-120b,162,G,A,False
gpt-oss-120b,156,B,B,True
gpt-oss-120b,164,J,G,False
gpt-oss-120b,160,C,D,False
gpt-oss-120b,163,E,D,False
gpt-oss-120b,165,A,B,False
gpt-oss-120b,161,A,F,False
gpt-oss-120b,167,C,E,False
gpt-oss-120b,166,C,H,False
gpt-oss-120b,168,J,C,False
gpt-oss-120b,171,G,G,True
gpt-oss-120b,170,D,I,False
gpt-oss-120b,169,I,J,False
gpt-oss-120b,175,I,I,True
gpt-oss-120b,173,B,A,False
gpt-oss-120b,174,B,H,False
gpt-oss-120b,177,C,H,False
gpt-oss-120b,179,A,A,True
gpt-oss-120b,172,H,A,False
gpt-oss-120b,180,A,A,True
gpt-oss-120b,178,A,A,True
gpt-oss-120b,181,G,G,True
gpt-oss-120b,183,J,J,True
gpt-oss-120b,182,G,G,True
gpt-oss-120b,144,B,B,True
gpt-oss-120b,176,H,C,False
gpt-oss-120b,190,B,B,True
gpt-oss-120b,186,B,A,False
gpt-oss-120b,184,I,I,True
gpt-oss-120b,191,D,I,False
gpt-oss-120b,187,B,F,False
gpt-oss-120b,193,F,D,False
gpt-oss-120b,189,G,J,False
gpt-oss-120b,194,I,I,True
gpt-oss-120b,192,G,A,False
gpt-oss-120b,195,E,E,True
gpt-oss-120b,197,B,H,False
gpt-oss-120b,196,H,B,False
gpt-oss-120b,199,J,E,False
gpt-oss-120b,185,D,E,False
gpt-oss-120b,203,C,A,False
gpt-oss-120b,201,A,A,True
gpt-oss-120b,198,C,H,False
gpt-oss-120b,188,J,J,True
gpt-oss-120b,202,A,A,True
gpt-oss-120b,204,C,A,False
gpt-oss-120b,205,C,A,False
gpt-oss-120b,207,B,B,True
gpt-oss-120b,206,B,B,True
gpt-oss-120b,208,B,B,True
gpt-oss-120b,209,B,B,True
gpt-oss-120b,210,B,B,True
gpt-oss-120b,211,B,B,True
gpt-oss-120b,213,C,B,False
gpt-oss-120b,212,A,B,False
gpt-oss-120b,214,B,A,False
gpt-oss-120b,215,B,B,True
gpt-oss-120b,217,D,D,True
gpt-oss-120b,216,D,A,False
gpt-oss-120b,200,C,J,False
gpt-oss-120b,220,B,B,True
gpt-oss-120b,218,B,C,False
gpt-oss-120b,219,D,D,True
gpt-oss-120b,224,C,C,True
gpt-oss-120b,222,E,B,False
gpt-oss-120b,227,B,B,True
gpt-oss-120b,226,D,D,True
gpt-oss-120b,229,D,D,True
gpt-oss-120b,228,A,B,False
gpt-oss-120b,221,E,D,False
gpt-oss-120b,233,B,C,False
gpt-oss-120b,225,D,D,True
gpt-oss-120b,223,E,B,False
gpt-oss-120b,230,H,A,False
gpt-oss-120b,232,I,I,True
gpt-oss-120b,231,G,G,True
gpt-oss-120b,237,J,C,False
gpt-oss-120b,234,E,H,False
gpt-oss-120b,239,C,C,True
gpt-oss-120b,240,A,A,True
gpt-oss-120b,236,G,G,True
gpt-oss-120b,235,F,C,False
gpt-oss-120b,242,A,A,True
gpt-oss-120b,238,D,D,True
gpt-oss-120b,244,J,J,True
gpt-oss-120b,243,E,B,False
gpt-oss-120b,246,A,D,False
gpt-oss-120b,248,A,A,True
gpt-oss-120b,252,D,D,True
gpt-oss-120b,245,G,G,True
gpt-oss-120b,251,A,A,True
gpt-oss-120b,250,F,I,False
gpt-oss-120b,241,A,A,True
gpt-oss-120b,247,H,H,True
gpt-oss-120b,249,G,J,False
gpt-oss-120b,254,B,B,True
gpt-oss-120b,256,D,D,True
gpt-oss-120b,257,E,B,False
gpt-oss-120b,260,F,J,False
gpt-oss-120b,259,E,E,True
gpt-oss-120b,261,F,J,False
gpt-oss-120b,262,A,I,False
gpt-oss-120b,255,B,B,True
gpt-oss-120b,264,D,D,True
gpt-oss-120b,263,C,D,False
gpt-oss-120b,258,B,J,False
gpt-oss-120b,265,J,J,True
gpt-oss-120b,268,J,J,True
gpt-oss-120b,253,D,D,True
gpt-oss-120b,266,B,C,False
gpt-oss-120b,270,J,J,True
gpt-oss-120b,267,B,I,False
gpt-oss-120b,272,F,A,False
gpt-oss-120b,273,A,A,True
gpt-oss-120b,269,H,G,False
gpt-oss-120b,275,D,C,False
gpt-oss-120b,274,J,D,False
gpt-oss-120b,276,E,E,True
gpt-oss-120b,277,J,C,False
gpt-oss-120b,271,H,J,False
gpt-oss-120b,278,E,E,True
gpt-oss-120b,280,B,B,True
gpt-oss-120b,281,G,G,True
gpt-oss-120b,279,J,,False
gpt-oss-120b,284,F,D,False
gpt-oss-120b,282,C,H,False
gpt-oss-120b,285,H,D,False
gpt-oss-120b,290,F,G,False
gpt-oss-120b,283,A,A,True
gpt-oss-120b,291,B,J,False
gpt-oss-120b,292,J,A,False
gpt-oss-120b,293,D,H,False
gpt-oss-120b,286,G,H,False
gpt-oss-120b,289,G,E,False
gpt-oss-120b,299,A,G,False
gpt-oss-120b,296,C,J,False
gpt-oss-120b,295,H,E,False
gpt-oss-120b,294,A,B,False
gpt-oss-120b,300,J,J,True
gpt-oss-120b,305,A,A,True
gpt-oss-120b,303,C,C,True
gpt-oss-120b,287,A,H,False
gpt-oss-120b,304,B,B,True
gpt-oss-120b,301,C,C,True
gpt-oss-120b,308,A,A,True
gpt-oss-120b,306,A,D,False
gpt-oss-120b,302,C,C,True
gpt-oss-120b,310,A,A,True
gpt-oss-120b,307,B,B,True
gpt-oss-120b,298,A,D,False
gpt-oss-120b,311,E,E,True
gpt-oss-120b,309,E,E,True
gpt-oss-120b,297,D,D,True
gpt-oss-120b,315,B,B,True
gpt-oss-120b,314,E,E,True
gpt-oss-120b,317,B,B,True
gpt-oss-120b,288,B,A,False
gpt-oss-120b,318,E,E,True
gpt-oss-120b,313,D,E,False
gpt-oss-120b,319,D,D,True
gpt-oss-120b,312,D,D,True
gpt-oss-120b,320,C,C,True
gpt-oss-120b,316,E,E,True
gpt-oss-120b,321,E,E,True
gpt-oss-120b,322,A,A,True
gpt-oss-120b,324,D,D,True
gpt-oss-120b,323,B,B,True
gpt-oss-120b,326,D,D,True
gpt-oss-120b,327,D,D,True
gpt-oss-120b,329,D,F,False
gpt-oss-120b,330,I,A,False
gpt-oss-120b,331,C,I,False
gpt-oss-120b,328,E,B,False
gpt-oss-120b,335,J,H,False
gpt-oss-120b,333,D,G,False
gpt-oss-120b,334,A,D,False
gpt-oss-120b,332,I,E,False
gpt-oss-120b,340,C,D,False
gpt-oss-120b,338,F,J,False
gpt-oss-120b,339,F,J,False
gpt-oss-120b,336,D,D,True
gpt-oss-120b,337,J,E,False
gpt-oss-120b,325,C,C,True
gpt-oss-120b,342,D,E,False
gpt-oss-120b,341,J,I,False
gpt-oss-120b,343,H,F,False
gpt-oss-120b,347,E,G,False
gpt-oss-120b,346,D,D,True
gpt-oss-120b,349,D,D,True
gpt-oss-120b,350,A,A,True
gpt-oss-120b,353,D,D,True
gpt-oss-120b,351,C,C,True
gpt-oss-120b,352,D,D,True
gpt-oss-120b,348,C,C,True
gpt-oss-120b,356,B,B,True
gpt-oss-120b,354,C,C,True
gpt-oss-120b,357,A,A,True
gpt-oss-120b,358,B,B,True
gpt-oss-120b,359,D,D,True
gpt-oss-120b,355,D,D,True
gpt-oss-120b,344,G,H,False
gpt-oss-120b,361,A,A,True
gpt-oss-120b,360,C,C,True
gpt-oss-120b,363,A,A,True
gpt-oss-120b,362,D,A,False
gpt-oss-120b,364,D,D,True
gpt-oss-120b,365,C,C,True
gpt-oss-120b,366,D,D,True
gpt-oss-120b,368,A,A,True
gpt-oss-120b,367,D,D,True
gpt-oss-120b,371,B,B,True
gpt-oss-120b,370,C,C,True
gpt-oss-120b,374,A,A,True
gpt-oss-120b,376,C,C,True
gpt-oss-120b,373,E,E,True
gpt-oss-120b,377,D,D,True
gpt-oss-120b,375,E,E,True
gpt-oss-120b,378,B,B,True
gpt-oss-120b,379,A,A,True
gpt-oss-120b,372,A,A,True
gpt-oss-120b,383,E,E,True
gpt-oss-120b,382,A,A,True
gpt-oss-120b,380,D,B,False
gpt-oss-120b,384,E,E,True
gpt-oss-120b,385,D,D,True
gpt-oss-120b,369,B,B,True
gpt-oss-120b,386,A,A,True
gpt-oss-120b,387,E,E,True
gpt-oss-120b,388,A,C,False
gpt-oss-120b,389,D,D,True
gpt-oss-120b,390,A,A,True
gpt-oss-120b,393,C,C,True
gpt-oss-120b,381,B,B,True
gpt-oss-120b,394,E,E,True
gpt-oss-120b,395,E,E,True
gpt-oss-120b,396,C,C,True
gpt-oss-120b,397,C,C,True
gpt-oss-120b,345,H,H,True
gpt-oss-120b,402,B,C,False
gpt-oss-120b,399,E,E,True
gpt-oss-120b,401,A,C,False
gpt-oss-120b,398,E,E,True
gpt-oss-120b,392,B,C,False
gpt-oss-120b,400,A,A,True
gpt-oss-120b,405,B,B,True
gpt-oss-120b,404,C,A,False
gpt-oss-120b,408,B,B,True
gpt-oss-120b,410,A,A,True
gpt-oss-120b,409,B,B,True
gpt-oss-120b,403,B,D,False
gpt-oss-120b,407,A,A,True
gpt-oss-120b,406,C,C,True
gpt-oss-120b,413,B,D,False
gpt-oss-120b,414,A,B,False
gpt-oss-120b,412,D,D,True
gpt-oss-120b,417,C,E,False
gpt-oss-120b,415,E,E,True
gpt-oss-120b,411,E,C,False
gpt-oss-120b,419,A,J,False
gpt-oss-120b,422,D,D,True
gpt-oss-120b,420,I,I,True
gpt-oss-120b,423,D,D,True
gpt-oss-120b,416,D,B,False
gpt-oss-120b,424,I,B,False
gpt-oss-120b,391,E,A,False
gpt-oss-120b,429,D,A,False
gpt-oss-120b,425,C,C,True
gpt-oss-120b,421,J,B,False
gpt-oss-120b,427,J,A,False
gpt-oss-120b,426,J,J,True
gpt-oss-120b,431,E,B,False
gpt-oss-120b,430,F,F,True
gpt-oss-120b,435,H,H,True
gpt-oss-120b,434,F,F,True
gpt-oss-120b,428,G,G,True
gpt-oss-120b,436,H,B,False
gpt-oss-120b,432,I,E,False
gpt-oss-120b,437,B,J,False
gpt-oss-120b,433,G,E,False
gpt-oss-120b,438,D,D,True
gpt-oss-120b,418,B,D,False
gpt-oss-120b,439,B,I,False
gpt-oss-120b,440,E,E,True
gpt-oss-120b,445,I,E,False
gpt-oss-120b,449,D,D,True
gpt-oss-120b,447,E,A,False
gpt-oss-120b,448,B,B,True
gpt-oss-120b,450,D,D,True
gpt-oss-120b,446,B,A,False
gpt-oss-120b,451,D,D,True
gpt-oss-120b,454,E,E,True
gpt-oss-120b,453,B,B,True
gpt-oss-120b,455,A,A,True
gpt-oss-120b,452,C,C,True
gpt-oss-120b,456,A,A,True
gpt-oss-120b,457,F,G,False
gpt-oss-120b,458,B,E,False
gpt-oss-120b,461,J,J,True
gpt-oss-120b,442,E,I,False
gpt-oss-120b,444,C,H,False
gpt-oss-120b,462,J,J,True
gpt-oss-120b,463,I,D,False
gpt-oss-120b,466,J,D,False
gpt-oss-120b,443,I,G,False
gpt-oss-120b,441,G,E,False
gpt-oss-120b,467,H,H,True
gpt-oss-120b,465,G,A,False
gpt-oss-120b,460,B,B,True
gpt-oss-120b,464,B,C,False
gpt-oss-120b,459,J,G,False
gpt-oss-120b,471,D,D,True
gpt-oss-120b,473,C,C,True
gpt-oss-120b,468,G,C,False
gpt-oss-120b,477,F,F,True
gpt-oss-120b,474,C,C,True
gpt-oss-120b,475,G,G,True
gpt-oss-120b,478,E,E,True
gpt-oss-120b,480,C,C,True
gpt-oss-120b,479,G,J,False
gpt-oss-120b,483,B,B,True
gpt-oss-120b,481,G,I,False
gpt-oss-120b,485,A,F,False
gpt-oss-120b,476,I,I,True
gpt-oss-120b,469,C,B,False
gpt-oss-120b,487,D,D,True
gpt-oss-120b,484,A,B,False
gpt-oss-120b,472,H,H,True
gpt-oss-120b,488,H,C,False
gpt-oss-120b,486,H,H,True
gpt-oss-120b,490,F,C,False
gpt-oss-120b,489,I,I,True
gpt-oss-120b,493,G,A,False
gpt-oss-120b,495,E,E,True
gpt-oss-120b,491,J,J,True
gpt-oss-120b,492,I,I,True
gpt-oss-120b,499,D,A,False
gpt-oss-120b,496,D,A,False
gpt-oss-120b,498,F,F,True
gpt-oss-120b,497,D,D,True
gpt-oss-120b,470,C,I,False
gpt-oss-120b,500,B,B,True
gpt-oss-120b,494,D,I,False
gpt-oss-120b,482,E,E,True
mistral-small-24b,2,B,A,False
mistral-small-24b,7,B,B,True
mistral-small-24b,5,B,B,True
mistral-small-24b,8,D,D,True
mistral-small-24b,1,A,A,True
mistral-small-24b,11,E,G,False
mistral-small-24b,6,D,D,True
mistral-small-24b,15,E,I,False
mistral-small-24b,9,H,H,True
mistral-small-24b,12,B,G,False
mistral-small-24b,13,H,D,False
mistral-small-24b,3,B,B,True
mistral-small-24b,4,D,A,False
mistral-small-24b,10,F,G,False
mistral-small-24b,21,D,H,False
mistral-small-24b,18,D,J,False
mistral-small-24b,20,A,A,True
mistral-small-24b,17,E,B,False
mistral-small-24b,24,C,C,True
mistral-small-24b,23,I,E,False
mistral-small-24b,22,E,J,False
mistral-small-24b,14,E,A,False
mistral-small-24b,27,A,E,False
mistral-small-24b,30,G,E,False
mistral-small-24b,16,A,B,False
mistral-small-24b,29,H,H,True
mistral-small-24b,26,I,G,False
mistral-small-24b,33,A,A,True
mistral-small-24b,34,E,C,False
mistral-small-24b,32,B,B,True
mistral-small-24b,38,D,C,False
mistral-small-24b,25,A,C,False
mistral-small-24b,28,G,I,False
mistral-small-24b,36,D,F,False
mistral-small-24b,40,I,G,False
mistral-small-24b,42,B,I,False
mistral-small-24b,43,I,B,False
mistral-small-24b,44,C,J,False
mistral-small-24b,35,I,I,True
mistral-small-24b,47,E,E,True
mistral-small-24b,39,E,I,False
mistral-small-24b,31,E,B,False
mistral-small-24b,50,B,G,False
mistral-small-24b,49,B,B,True
mistral-small-24b,41,H,E,False
mistral-small-24b,53,C,C,True
mistral-small-24b,46,G,G,True
mistral-small-24b,54,D,D,True
mistral-small-24b,19,C,C,True
mistral-small-24b,48,I,J,False
mistral-small-24b,55,D,C,False
mistral-small-24b,45,A,B,False
mistral-small-24b,51,B,B,True
mistral-small-24b,62,B,B,True
mistral-small-24b,37,A,A,True
mistral-small-24b,61,E,E,True
mistral-small-24b,52,C,A,False
mistral-small-24b,60,E,A,False
mistral-small-24b,59,B,B,True
mistral-small-24b,69,B,D,False
mistral-small-24b,56,B,C,False
mistral-small-24b,58,C,D,False
mistral-small-24b,57,D,A,False
mistral-small-24b,67,D,E,False
mistral-small-24b,71,D,C,False
mistral-small-24b,68,A,E,False
mistral-small-24b,64,B,B,True
mistral-small-24b,63,D,C,False
mistral-small-24b,74,B,A,False
mistral-small-24b,66,C,D,False
mistral-small-24b,70,B,B,True
mistral-small-24b,65,D,C,False
mistral-small-24b,75,C,A,False
mistral-small-24b,79,B,B,True
mistral-small-24b,80,B,B,True
mistral-small-24b,78,B,A,False
mistral-small-24b,81,B,C,False
mistral-small-24b,72,B,B,True
mistral-small-24b,83,D,E,False
mistral-small-24b,76,D,D,True
mistral-small-24b,88,B,B,True
mistral-small-24b,73,C,B,False
mistral-small-24b,77,E,E,True
mistral-small-24b,87,C,E,False
mistral-small-24b,85,B,B,True
mistral-small-24b,86,E,E,True
mistral-small-24b,90,A,A,True
mistral-small-24b,82,C,C,True
mistral-small-24b,96,B,H,False
mistral-small-24b,89,C,D,False
mistral-small-24b,92,A,A,True
mistral-small-24b,91,C,A,False
mistral-small-24b,100,D,H,False
mistral-small-24b,95,B,B,True
mistral-small-24b,101,C,E,False
mistral-small-24b,104,D,D,True
mistral-small-24b,94,C,C,True
mistral-small-24b,84,D,D,True
mistral-small-24b,98,I,D,False
mistral-small-24b,102,C,A,False
mistral-small-24b,107,B,B,True
mistral-small-24b,97,J,J,True
mistral-small-24b,106,D,B,False
mistral-small-24b,93,C,D,False
mistral-small-24b,111,B,B,True
mistral-small-24b,105,D,D,True
mistral-small-24b,112,A,A,True
mistral-small-24b,99,B,B,True
mistral-small-24b,115,I,J,False
mistral-small-24b,108,A,A,True
mistral-small-24b,103,A,D,False
mistral-small-24b,109,D,D,True
mistral-small-24b,117,G,A,False
mistral-small-24b,113,G,G,True
mistral-small-24b,120,D,D,True
mistral-small-24b,116,I,B,False
mistral-small-24b,110,A,D,False
mistral-small-24b,114,B,B,True
mistral-small-24b,118,F,F,True
mistral-small-24b,119,I,I,True
mistral-small-24b,128,A,A,True
mistral-small-24b,125,H,B,False
mistral-small-24b,123,E,C,False
mistral-small-24b,121,J,J,True
mistral-small-24b,124,J,G,False
mistral-small-24b,129,J,F,False
mistral-small-24b,131,E,E,True
mistral-small-24b,132,C,C,True
mistral-small-24b,126,E,B,False
mistral-small-24b,136,B,B,True
mistral-small-24b,122,A,A,True
mistral-small-24b,133,E,E,True
mistral-small-24b,130,G,C,False
mistral-small-24b,139,D,D,True
mistral-small-24b,127,D,D,True
mistral-small-24b,141,C,C,True
mistral-small-24b,134,A,A,True
mistral-small-24b,142,B,B,True
mistral-small-24b,135,C,C,True
mistral-small-24b,137,C,D,False
mistral-small-24b,144,B,B,True
mistral-small-24b,138,C,D,False
mistral-small-24b,151,B,B,True
mistral-small-24b,148,E,E,True
mistral-small-24b,140,D,D,True
mistral-small-24b,147,D,D,True
mistral-small-24b,152,D,D,True
mistral-small-24b,153,B,B,True
mistral-small-24b,145,A,C,False
mistral-small-24b,149,A,A,True
mistral-small-24b,150,B,B,True
mistral-small-24b,156,C,B,False
mistral-small-24b,158,I,J,False
mistral-small-24b,143,A,A,True
mistral-small-24b,146,B,B,True
mistral-small-24b,155,D,D,True
mistral-small-24b,154,B,B,True
mistral-small-24b,159,J,B,False
mistral-small-24b,164,J,G,False
mistral-small-24b,160,F,D,False
mistral-small-24b,167,C,E,False
mistral-small-24b,163,F,D,False
mistral-small-24b,171,G,G,True
mistral-small-24b,172,G,A,False
mistral-small-24b,157,C,C,True
mistral-small-24b,168,F,C,False
mistral-small-24b,169,C,J,False
mistral-small-24b,170,G,I,False
mistral-small-24b,176,E,C,False
mistral-small-24b,173,D,A,False
mistral-small-24b,162,G,A,False
mistral-small-24b,177,A,H,False
mistral-small-24b,175,I,I,True
mistral-small-24b,166,C,H,False
mistral-small-24b,179,A,A,True
mistral-small-24b,174,B,H,False
mistral-small-24b,161,D,F,False
mistral-small-24b,182,G,G,True
mistral-small-24b,181,G,G,True
mistral-small-24b,184,H,I,False
mistral-small-24b,165,E,B,False
mistral-small-24b,185,F,E,False
mistral-small-24b,180,A,A,True
mistral-small-24b,186,A,A,True
mistral-small-24b,188,J,J,True
mistral-small-24b,187,B,F,False
mistral-small-24b,183,D,J,False
mistral-small-24b,189,G,J,False
mistral-small-24b,195,A,E,False
mistral-small-24b,178,A,A,True
mistral-small-24b,190,B,B,True
mistral-small-24b,191,A,I,False
mistral-small-24b,193,F,D,False
mistral-small-24b,201,A,A,True
mistral-small-24b,202,A,A,True
mistral-small-24b,203,B,A,False
mistral-small-24b,200,F,J,False
mistral-small-24b,204,A,A,True
mistral-small-24b,198,C,H,False
mistral-small-24b,192,B,A,False
mistral-small-24b,205,C,A,False
mistral-small-24b,194,D,I,False
mistral-small-24b,206,A,B,False
mistral-small-24b,197,J,H,False
mistral-small-24b,208,B,B,True
mistral-small-24b,207,B,B,True
mistral-small-24b,210,B,B,True
mistral-small-24b,209,B,B,True
mistral-small-24b,212,A,B,False
mistral-small-24b,199,E,E,True
mistral-small-24b,211,B,B,True
mistral-small-24b,213,A,B,False
mistral-small-24b,214,C,A,False
mistral-small-24b,217,D,D,True
mistral-small-24b,196,I,B,False
mistral-small-24b,215,B,B,True
mistral-small-24b,219,D,D,True
mistral-small-24b,220,B,B,True
mistral-small-24b,216,A,A,True
mistral-small-24b,224,A,C,False
mistral-small-24b,218,C,C,True
mistral-small-24b,221,D,D,True
mistral-small-24b,225,B,D,False
mistral-small-24b,222,E,B,False
mistral-small-24b,223,A,B,False
mistral-small-24b,228,B,B,True
mistral-small-24b,229,C,D,False
mistral-small-24b,227,B,B,True
mistral-small-24b,232,I,I,True
mistral-small-24b,231,J,G,False
mistral-small-24b,236,G,G,True
mistral-small-24b,234,A,H,False
mistral-small-24b,226,D,D,True
mistral-small-24b,235,F,C,False
mistral-small-24b,233,B,C,False
mistral-small-24b,237,B,C,False
mistral-small-24b,239,C,C,True
mistral-small-24b,238,B,D,False
mistral-small-24b,240,A,A,True
mistral-small-24b,230,A,A,True
mistral-small-24b,241,B,A,False
mistral-small-24b,244,E,J,False
mistral-small-24b,246,G,D,False
mistral-small-24b,247,H,H,True
mistral-small-24b,243,I,B,False
mistral-small-24b,249,G,J,False
mistral-small-24b,251,C,A,False
mistral-small-24b,252,C,D,False
mistral-small-24b,256,D,D,True
mistral-small-24b,255,B,B,True
mistral-small-24b,254,B,B,True
mistral-small-24b,242,G,A,False
mistral-small-24b,245,B,G,False
mistral-small-24b,257,E,B,False
mistral-small-24b,253,D,D,True
mistral-small-24b,248,A,A,True
mistral-small-24b,258,I,J,False
mistral-small-24b,250,B,I,False
mistral-small-24b,260,F,J,False
mistral-small-24b,262,A,I,False
mistral-small-24b,261,F,J,False
mistral-small-24b,267,D,I,False
mistral-small-24b,265,E,J,False
mistral-small-24b,266,E,C,False
mistral-small-24b,270,C,J,False
mistral-small-24b,271,B,J,False
mistral-small-24b,264,D,D,True
mistral-small-24b,268,J,J,True
mistral-small-24b,272,F,A,False
mistral-small-24b,273,J,A,False
mistral-small-24b,277,H,C,False
mistral-small-24b,274,J,D,False
mistral-small-24b,280,B,B,True
mistral-small-24b,269,F,G,False
mistral-small-24b,278,E,E,True
mistral-small-24b,276,A,E,False
mistral-small-24b,282,A,H,False
mistral-small-24b,275,D,C,False
mistral-small-24b,279,B,,False
mistral-small-24b,281,J,G,False
mistral-small-24b,286,H,H,True
mistral-small-24b,288,I,A,False
mistral-small-24b,283,J,A,False
mistral-small-24b,289,G,E,False
mistral-small-24b,263,C,D,False
mistral-small-24b,290,B,G,False
mistral-small-24b,285,D,D,True
mistral-small-24b,259,I,E,False
mistral-small-24b,293,E,H,False
mistral-small-24b,284,F,D,False
mistral-small-24b,287,A,H,False
